month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-04,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67,New Generation,1985,61 years 05 months,388000
2023-04,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67,New Generation,1985,61 years 08 months,370000
2023-04,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64,Simplified,1988,64 years,360000
2023-04,YISHUN,3 ROOM,456,YISHUN ST 41,04 TO 06,67,Model A,2013,89 years 04 months,378000
2023-04,YISHUN,3 ROOM,512A,YISHUN ST 51,10 TO 12,68,Model A,2017,93 years 04 months,450000
2023-04,YISHUN,3 ROOM,605,YISHUN ST 61,04 TO 06,64,Simplified,1988,63 years 10 months,358000
2023-04,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64,Simplified,1987,63 years,335000
2023-04,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64,Simplified,1987,63 years,350000
2023-04,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64,Simplified,1986,62 years 01 month,345000
2023-04,YISHUN,3 ROOM,840,YISHUN ST 81,04 TO 06,73,Model A,1988,64 years 01 month,412000
2023-04,YISHUN,3 ROOM,833,YISHUN ST 81,10 TO 12,73,Model A,1988,64 years 08 months,390000
2023-04,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74,Model A,1988,63 years 11 months,425000
2023-04,YISHUN,4 ROOM,446,YISHUN AVE 11,07 TO 09,92,Model A,2012,88 years 04 months,525000
2023-04,YISHUN,4 ROOM,458,YISHUN AVE 11,10 TO 12,93,Model A,2013,89 years 04 months,525000
2023-04,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,64 years 05 months,408000
2023-04,YISHUN,4 ROOM,424D,YISHUN AVE 11,10 TO 12,92,Model A,2015,91 years 08 months,514000
2023-04,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,89 years 06 months,710000
2023-04,YISHUN,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92,DBSS,2013,89 years 06 months,665000
2023-04,YISHUN,4 ROOM,788,YISHUN AVE 2,07 TO 09,104,Model A,1987,63 years 09 months,485000
2023-04,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,62 years 05 months,418000
2023-04,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,83,Simplified,1987,63 years 06 months,435000
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 08 months,545000
2023-04,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,104,Model A,1987,63 years 06 months,504231
2023-04,YISHUN,4 ROOM,665,YISHUN AVE 4,04 TO 06,106,Model A,1992,68 years 03 months,490000
2023-04,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,Simplified,1987,63 years 06 months,424000
2023-04,YISHUN,4 ROOM,675C,YISHUN AVE 4,01 TO 03,93,Model A,2018,94 years 08 months,490000
2023-04,YISHUN,4 ROOM,507A,YISHUN AVE 4,13 TO 15,93,Model A,2018,94 years,600000
2023-04,YISHUN,4 ROOM,863,YISHUN AVE 4,01 TO 03,104,Model A,1988,64 years 03 months,495000
2023-04,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 01 month,580000
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 07 months,555000
2023-04,YISHUN,4 ROOM,657,YISHUN AVE 4,01 TO 03,83,Simplified,1987,63 years 08 months,400000
2023-04,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,104,Model A,1987,63 years 04 months,495000
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,13 TO 15,93,Model A,2018,94 years 08 months,595000
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 07 months,520000
2023-04,YISHUN,4 ROOM,673C,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 07 months,618000
2023-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 07 months,580000
2023-04,YISHUN,4 ROOM,704,YISHUN AVE 5,07 TO 09,93,New Generation,1984,59 years 10 months,450000
2023-04,YISHUN,4 ROOM,743,YISHUN AVE 5,01 TO 03,93,New Generation,1984,60 years 04 months,475000
2023-04,YISHUN,4 ROOM,284,YISHUN AVE 6,01 TO 03,104,Model A,1987,63 years 05 months,430000
2023-04,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84,Simplified,1988,64 years 06 months,415000
2023-04,YISHUN,4 ROOM,408,YISHUN AVE 6,07 TO 09,84,Simplified,1988,64 years 03 months,405000
2023-04,YISHUN,4 ROOM,393,YISHUN AVE 6,01 TO 03,105,Model A,1988,64 years 05 months,465000
2023-04,YISHUN,4 ROOM,316C,YISHUN AVE 9,10 TO 12,92,Model A,2015,91 years 07 months,546000
2023-04,YISHUN,4 ROOM,245,YISHUN AVE 9,07 TO 09,84,Simplified,1985,61 years 02 months,415000
2023-04,YISHUN,4 ROOM,317C,YISHUN AVE 9,13 TO 15,92,Model A,2015,91 years 06 months,570000
2023-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84,Simplified,1985,61 years,420000
2023-04,YISHUN,4 ROOM,245,YISHUN AVE 9,01 TO 03,84,Simplified,1985,61 years 01 month,418000
2023-04,YISHUN,4 ROOM,321,YISHUN CTRL,07 TO 09,104,Model A,1988,63 years 10 months,493000
2023-04,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92,Model A,2012,88 years 05 months,465000
2023-04,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84,Simplified,1987,63 years 09 months,408000
2023-04,YISHUN,4 ROOM,395,YISHUN RING RD,10 TO 12,84,Simplified,1988,64 years 06 months,410000
2023-04,YISHUN,4 ROOM,252,YISHUN RING RD,04 TO 06,105,Model A,1985,60 years 11 months,470000
2023-04,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,96,Model A,2012,88 years 04 months,570000
2023-04,YISHUN,4 ROOM,354,YISHUN RING RD,07 TO 09,105,Model A,1989,64 years 10 months,520000
2023-04,YISHUN,4 ROOM,676C,YISHUN RING RD,04 TO 06,93,Model A,2018,94 years 07 months,540000
2023-04,YISHUN,4 ROOM,677C,YISHUN RING RD,04 TO 06,93,Model A,2018,94 years 06 months,555000
2023-04,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92,Model A,2012,88 years 05 months,478000
2023-04,YISHUN,4 ROOM,354,YISHUN RING RD,07 TO 09,105,Model A,1989,64 years 11 months,510000
2023-04,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84,Simplified,1985,61 years 04 months,422000
2023-04,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,88 years 04 months,510000
2023-04,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84,Simplified,1987,63 years 01 month,430000
2023-04,YISHUN,4 ROOM,624,YISHUN RING RD,01 TO 03,85,Simplified,1987,62 years 11 months,440000
2023-04,YISHUN,4 ROOM,139,YISHUN RING RD,10 TO 12,98,New Generation,1984,60 years 05 months,501888
2023-04,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,88 years 04 months,520000
2023-04,YISHUN,4 ROOM,144,YISHUN ST 11,01 TO 03,93,New Generation,1984,60 years 07 months,453000
2023-04,YISHUN,4 ROOM,135,YISHUN ST 11,01 TO 03,93,New Generation,1985,61 years 01 month,405000
2023-04,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,93,New Generation,1985,61 years 06 months,485000
2023-04,YISHUN,4 ROOM,207,YISHUN ST 21,04 TO 06,93,New Generation,1985,61 years 01 month,480000
2023-04,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84,Simplified,1986,62 years 08 months,407000
2023-04,YISHUN,4 ROOM,264,YISHUN ST 22,07 TO 09,104,Model A,1986,62 years 03 months,480000
2023-04,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104,Model A,1986,62 years 03 months,450000
2023-04,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,104,Model A,1985,61 years 05 months,500000
2023-04,YISHUN,4 ROOM,512A,YISHUN ST 51,04 TO 06,93,Model A,2017,93 years 05 months,528000
2023-04,YISHUN,4 ROOM,505A,YISHUN ST 51,07 TO 09,92,Model A,2016,92 years,550000
2023-04,YISHUN,4 ROOM,505B,YISHUN ST 51,13 TO 15,93,Model A,2016,92 years,550000
2023-04,YISHUN,4 ROOM,513A,YISHUN ST 51,01 TO 03,93,Model A,2018,93 years 10 months,515000
2023-04,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93,Model A,2017,93 years 05 months,525000
2023-04,YISHUN,4 ROOM,505B,YISHUN ST 51,07 TO 09,93,Model A,2016,91 years 11 months,550000
2023-04,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,92,Model A,2018,93 years 09 months,538000
2023-04,YISHUN,4 ROOM,513D,YISHUN ST 51,04 TO 06,93,Model A,2018,93 years 10 months,535000
2023-04,YISHUN,4 ROOM,640,YISHUN ST 61,07 TO 09,91,New Generation,1992,68 years 02 months,480000
2023-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84,Simplified,1986,62 years 06 months,427000
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84,Simplified,1987,63 years 03 months,400888
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,04 TO 06,84,Simplified,1987,63 years 03 months,412000
2023-04,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84,Simplified,1987,63 years 03 months,410000
2023-04,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84,Simplified,1987,62 years 11 months,465000
2023-04,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84,Simplified,1987,63 years 07 months,403000
2023-04,YISHUN,4 ROOM,865,YISHUN ST 81,04 TO 06,104,Model A,1988,63 years 11 months,480000
2023-04,YISHUN,4 ROOM,866,YISHUN ST 81,07 TO 09,104,Model A,1988,63 years 10 months,500000
2023-04,YISHUN,4 ROOM,850,YISHUN ST 81,07 TO 09,104,Model A,1988,64 years 04 months,515000
2023-04,YISHUN,4 ROOM,850,YISHUN ST 81,10 TO 12,104,Model A,1988,64 years 03 months,535000
2023-04,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,84,Simplified,1987,63 years 06 months,420000
2023-04,YISHUN,4 ROOM,833,YISHUN ST 81,10 TO 12,103,Model A,1988,64 years 07 months,540000
2023-04,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112,Improved,2015,91 years 05 months,580000
2023-04,YISHUN,5 ROOM,428B,YISHUN AVE 11,10 TO 12,112,Improved,2015,91 years,648000
2023-04,YISHUN,5 ROOM,860,YISHUN AVE 4,07 TO 09,122,Improved,1988,64 years 04 months,618000
2023-04,YISHUN,5 ROOM,673C,YISHUN AVE 4,01 TO 03,112,Improved,2018,94 years 07 months,648000
2023-04,YISHUN,5 ROOM,674B,YISHUN AVE 4,10 TO 12,112,Improved,2018,94 years 07 months,715000
2023-04,YISHUN,5 ROOM,342A,YISHUN RING RD,10 TO 12,113,Premium Apartment,2016,91 years 10 months,685000
2023-04,YISHUN,5 ROOM,342A,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,91 years 10 months,680000
2023-04,YISHUN,5 ROOM,308,YISHUN RING RD,10 TO 12,122,Improved,1988,64 years 03 months,650000
2023-04,YISHUN,5 ROOM,308,YISHUN RING RD,07 TO 09,122,Improved,1988,64 years 03 months,603888
2023-04,YISHUN,5 ROOM,794,YISHUN RING RD,01 TO 03,121,Improved,1987,62 years 11 months,590000
2023-04,YISHUN,5 ROOM,342A,YISHUN RING RD,13 TO 15,113,Premium Apartment,2016,91 years 10 months,682888
2023-04,YISHUN,5 ROOM,676C,YISHUN RING RD,04 TO 06,113,Improved,2018,94 years 07 months,700000
2023-04,YISHUN,5 ROOM,310,YISHUN RING RD,07 TO 09,136,Model A,1995,70 years 11 months,728000
2023-04,YISHUN,5 ROOM,676C,YISHUN RING RD,07 TO 09,113,Improved,2018,94 years 06 months,710000
2023-04,YISHUN,5 ROOM,149,YISHUN ST 11,04 TO 06,121,Improved,1985,60 years 11 months,600000
2023-04,YISHUN,5 ROOM,221,YISHUN ST 21,07 TO 09,125,Improved,1985,61 years 03 months,638000
2023-04,YISHUN,5 ROOM,231,YISHUN ST 21,07 TO 09,121,Improved,1985,61 years 02 months,568000
2023-04,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122,Improved,1986,62 years 07 months,550000
2023-04,YISHUN,5 ROOM,336C,YISHUN ST 31,13 TO 15,112,Improved,2015,91 years 07 months,638000
2023-04,YISHUN,5 ROOM,513B,YISHUN ST 51,07 TO 09,113,Improved,2018,93 years 10 months,680000
2023-04,YISHUN,5 ROOM,644,YISHUN ST 61,07 TO 09,123,Improved,1988,64 years 03 months,628888
2023-04,YISHUN,5 ROOM,872,YISHUN ST 81,01 TO 03,127,Improved,1988,63 years 11 months,640000
2023-04,YISHUN,5 ROOM,850,YISHUN ST 81,07 TO 09,122,Improved,1988,64 years 04 months,670000
2023-04,YISHUN,5 ROOM,851,YISHUN ST 81,01 TO 03,127,Improved,1988,63 years 11 months,660000
2023-04,YISHUN,EXECUTIVE,664,YISHUN AVE 4,07 TO 09,181,Apartment,1992,68 years 02 months,928888.88
2023-04,YISHUN,EXECUTIVE,661,YISHUN AVE 4,04 TO 06,181,Apartment,1992,68 years 02 months,1051800
2023-04,YISHUN,EXECUTIVE,325,YISHUN CTRL,04 TO 06,142,Apartment,1988,64 years 07 months,770000
2023-04,YISHUN,EXECUTIVE,326,YISHUN RING RD,04 TO 06,142,Apartment,1988,64 years 03 months,790000
2023-04,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,154,Maisonette,1985,61 years 02 months,808000
2023-04,YISHUN,EXECUTIVE,293,YISHUN ST 22,01 TO 03,169,Apartment,1992,68 years 04 months,892000
2023-04,YISHUN,EXECUTIVE,604,YISHUN ST 61,04 TO 06,164,Apartment,1992,68 years 02 months,935000
2023-04,YISHUN,EXECUTIVE,723,YISHUN ST 71,10 TO 12,142,Apartment,1986,62 years 02 months,780000
2023-04,YISHUN,EXECUTIVE,828,YISHUN ST 81,10 TO 12,142,Apartment,1988,63 years 10 months,865000
2023-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,53 years 09 months,275000
2023-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,61 years 09 months,300000
2023-05,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,53 years 09 months,348000
2023-05,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 09 months,330000
2023-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54 years 09 months,400000
2023-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,55 years 04 months,415000
2023-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,55 years 10 months,415000
2023-05,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,55 years 09 months,385000
2023-05,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,54 years 09 months,346000
2023-05,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,55 years 03 months,380888
2023-05,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,55 years 04 months,367000
2023-05,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 03 months,363000
2023-05,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years,352888
2023-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,54 years 06 months,388000
2023-05,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,54 years 09 months,370000
2023-05,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,55 years 02 months,410000
2023-05,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 11 months,410000
2023-05,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,54 years 09 months,400000
2023-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years,360000
2023-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,53 years,365000
2023-05,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,52 years 11 months,351888
2023-05,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,54 years 09 months,390000
2023-05,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,56 years 05 months,368000
2023-05,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,57 years 01 month,425000
2023-05,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,54 years 04 months,340000
2023-05,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,53 years 09 months,415000
2023-05,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1981,57 years 01 month,432000
2023-05,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,61 years 09 months,345000
2023-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,56 years 07 months,365000
2023-05,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,56 years 07 months,370000
2023-05,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,56 years 02 months,350000
2023-05,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,56 years 02 months,375000
2023-05,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 09 months,365000
2023-05,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,56 years 08 months,390000
2023-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,56 years 06 months,383000
2023-05,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56 years 09 months,365000
2023-05,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,57 years 01 month,378000
2023-05,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,56 years 04 months,370000
2023-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,55 years 10 months,400000
2023-05,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 09 months,380000
2023-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,56 years 06 months,450000
2023-05,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,82,New Generation,1981,57 years,403000
2023-05,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,56 years 04 months,360000
2023-05,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,56 years 05 months,368000
2023-05,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,25 TO 27,68,Model A,2018,94 years,640000
2023-05,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28 TO 30,68,Model A,2019,94 years 10 months,777888
2023-05,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,88 years 05 months,876000
2023-05,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1982,57 years 11 months,502000
2023-05,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,53 years 09 months,460000
2023-05,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1976,52 years 03 months,502888
2023-05,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,57 years 09 months,510000
2023-05,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,54 years 09 months,480000
2023-05,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,55 years 04 months,490000
2023-05,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1980,55 years 09 months,445000
2023-05,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,55 years 06 months,453000
2023-05,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,53 years 09 months,580000
2023-05,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,55 years 01 month,470000
2023-05,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,54 years 09 months,530000
2023-05,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,53 years 10 months,520000
2023-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,53 years 05 months,450000
2023-05,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,52 years 11 months,500000
2023-05,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,53 years,510000
2023-05,ANG MO KIO,4 ROOM,156,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,57 years 01 month,506888
2023-05,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,53 years 03 months,530000
2023-05,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,107,Model A,1993,69 years,560000
2023-05,ANG MO KIO,4 ROOM,617,ANG MO KIO AVE 4,04 TO 06,108,Model A,1996,72 years 02 months,570000
2023-05,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,01 TO 03,100,New Generation,1980,56 years 06 months,445000
2023-05,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97,New Generation,1977,53 years 03 months,571000
2023-05,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,90,New Generation,1978,54 years,465000
2023-05,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,56 years 11 months,450000
2023-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,56 years 03 months,485000
2023-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,56 years 02 months,475000
2023-05,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90,Model A,2003,79 years 04 months,820000
2023-05,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,19 TO 21,93,Model A,2018,94 years 02 months,880000
2023-05,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,94 years 02 months,951000
2023-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,82 years,678888
2023-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,82 years,730000
2023-05,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,95,Model A,2001,77 years 06 months,770000
2023-05,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,31 TO 33,93,Model A,2018,93 years 11 months,930000
2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,94 years 10 months,980000
2023-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,94 years 10 months,860000
2023-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,94 years 10 months,965000
2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,94 years 10 months,980000
2023-05,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,94 years 10 months,940000
2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,94 years 09 months,928000
2023-05,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,53 years 03 months,690000
2023-05,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119,Improved,1980,56 years 05 months,660000
2023-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,55 years 09 months,705000
2023-05,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,54 years 08 months,700000
2023-05,ANG MO KIO,5 ROOM,345,ANG MO KIO AVE 3,07 TO 09,146,Adjoined flat,1978,54 years 01 month,808000
2023-05,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,53 years 09 months,638888
2023-05,ANG MO KIO,5 ROOM,504,ANG MO KIO AVE 8,07 TO 09,136,Adjoined flat,1980,56 years 04 months,840000
2023-05,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,81 years 11 months,855000
2023-05,BEDOK,2 ROOM,535,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,61 years 09 months,296000
2023-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,54 years 06 months,378000
2023-05,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,53 years 03 months,380000
2023-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,53 years 03 months,375000
2023-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1977,53 years 03 months,380000
2023-05,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,New Generation,1978,54 years 01 month,372000
2023-05,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70,Improved,1978,53 years 09 months,358000
2023-05,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67,New Generation,1977,53 years 03 months,360000
2023-05,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67,New Generation,1979,54 years 09 months,384000
2023-05,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,82,New Generation,1978,54 years 01 month,405000
